db,baseline,query_id,policy_set_name,policy_ids,num_policies,query_complexity,policy_complexity,cold_ms,hot_ms,correctness,baseline_rows,rls_index_rows,mem_overhead_kb,status,error_type,error_msg,pre_run_memory_building_ms
postgres,rls,17,1-10,"1,2,3,4,5,6,7,8,9,10",10,5,30,30.723,30.701,TRUE,1,1,1120,1,,,0.000
postgres,rls,18,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,57,30.702,30.800,TRUE,0,0,1120,1,,,0.000
postgres,rls,19,1-10,"1,2,3,4,5,6,7,8,9,10",10,28,30,30.572,30.671,TRUE,1,1,448,1,,,0.000
postgres,rls,20,1-10,"1,2,3,4,5,6,7,8,9,10",10,14,30,30.615,30.638,TRUE,0,0,1120,1,,,0.000
postgres,rls,21,1-10,"1,2,3,4,5,6,7,8,9,10",10,17,30,30.438,30.504,TRUE,0,0,1568,1,,,0.000
postgres,rls,22,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,27,30.536,30.659,TRUE,0,0,1568,1,,,0.000
postgres,rls_index,1,1-10,"1,2,3,4,5,6,7,8,9,10",10,4,30,30.780,30.710,TRUE,0,0,1658,1,,,41.982
postgres,rls_index,2,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.517,30.737,TRUE,0,0,448,1,,,41.982
postgres,rls_index,3,1-10,"1,2,3,4,5,6,7,8,9,10",10,8,27,30.748,30.689,TRUE,0,0,1568,1,,,41.982
postgres,rls_index,4,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,30,30.529,30.615,TRUE,0,0,1792,1,,,41.982
postgres,rls_index,5,1-10,"1,2,3,4,5,6,7,8,9,10",10,12,27,30.565,30.595,TRUE,0,0,1435,1,,,41.982
postgres,rls_index,6,1-10,"1,2,3,4,5,6,7,8,9,10",10,6,30,30.443,30.718,TRUE,1,1,2016,1,,,41.982
postgres,rls_index,7,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.493,30.559,TRUE,0,0,1568,1,,,41.982
postgres,rls_index,8,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.651,30.625,TRUE,0,0,1895,1,,,41.982
postgres,rls_index,9,1-10,"1,2,3,4,5,6,7,8,9,10",10,11,0,30.711,30.630,TRUE,0,0,1120,1,,,41.982
postgres,rls_index,10,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,27,30.708,30.661,TRUE,0,0,1344,1,,,41.982
postgres,rls_index,11,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,0,30.716,30.668,TRUE,0,0,224,1,,,41.982
postgres,rls_index,12,1-10,"1,2,3,4,5,6,7,8,9,10",10,11,0,30.621,30.715,TRUE,0,0,1568,1,,,41.982
postgres,rls_index,13,1-10,"1,2,3,4,5,6,7,8,9,10",10,6,27,30.626,30.701,TRUE,0,0,2688,1,,,41.982
postgres,rls_index,14,1-10,"1,2,3,4,5,6,7,8,9,10",10,4,30,30.683,30.667,TRUE,1,1,1792,1,,,41.982
postgres,rls_index,15,1-10,"1,2,3,4,5,6,7,8,9,10",10,8,30,30.589,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",41.982
postgres,rls_index,16,1-10,"1,2,3,4,5,6,7,8,9,10",10,10,0,30.603,30.754,TRUE,0,0,448,1,,,41.982
postgres,rls_index,17,1-10,"1,2,3,4,5,6,7,8,9,10",10,5,30,30.686,30.756,TRUE,1,1,1792,1,,,41.982
postgres,rls_index,18,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,57,30.623,30.675,TRUE,0,0,1792,1,,,41.982
postgres,rls_index,19,1-10,"1,2,3,4,5,6,7,8,9,10",10,28,30,30.680,30.716,TRUE,1,1,1344,1,,,41.982
postgres,rls_index,20,1-10,"1,2,3,4,5,6,7,8,9,10",10,14,30,30.651,30.678,TRUE,0,0,1344,1,,,41.982
postgres,rls_index,21,1-10,"1,2,3,4,5,6,7,8,9,10",10,17,30,30.718,30.677,TRUE,0,0,2240,1,,,41.982
postgres,rls_index,22,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,27,30.752,30.702,TRUE,0,0,2464,1,,,41.982
postgres,sieve,1,1-10,"1,2,3,4,5,6,7,8,9,10",10,4,30,30.621,30.701,TRUE,0,0,986,1,,,6.632
postgres,sieve,2,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.546,30.730,TRUE,0,0,179,1,,,6.632
postgres,sieve,3,1-10,"1,2,3,4,5,6,7,8,9,10",10,8,27,30.425,30.621,TRUE,0,0,1075,1,,,6.632
postgres,sieve,4,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,30,30.547,30.700,TRUE,0,0,672,1,,,6.632
postgres,sieve,5,1-10,"1,2,3,4,5,6,7,8,9,10",10,12,27,30.543,30.674,TRUE,0,0,1120,1,,,6.632
postgres,sieve,6,1-10,"1,2,3,4,5,6,7,8,9,10",10,6,30,30.340,30.506,TRUE,1,1,1568,1,,,6.632
postgres,sieve,7,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.434,30.677,TRUE,0,0,1043,1,,,6.632
postgres,sieve,8,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.632,30.605,TRUE,0,0,1675,1,,,6.632
postgres,sieve,9,1-10,"1,2,3,4,5,6,7,8,9,10",10,11,0,30.545,30.712,TRUE,0,0,1120,1,,,6.632
postgres,sieve,10,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,27,30.500,30.694,TRUE,0,0,1344,1,,,6.632
postgres,sieve,11,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,0,30.750,30.784,TRUE,0,0,224,1,,,6.632
postgres,sieve,12,1-10,"1,2,3,4,5,6,7,8,9,10",10,11,0,30.595,30.689,TRUE,0,0,1344,1,,,6.632
postgres,sieve,13,1-10,"1,2,3,4,5,6,7,8,9,10",10,6,27,30.544,30.651,TRUE,0,0,1971,1,,,6.632
postgres,sieve,14,1-10,"1,2,3,4,5,6,7,8,9,10",10,4,30,30.541,30.681,TRUE,1,1,1120,1,,,6.632
postgres,sieve,15,1-10,"1,2,3,4,5,6,7,8,9,10",10,8,30,30.607,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",6.632
postgres,sieve,16,1-10,"1,2,3,4,5,6,7,8,9,10",10,10,0,30.527,30.796,TRUE,0,0,0,1,,,6.632
postgres,sieve,17,1-10,"1,2,3,4,5,6,7,8,9,10",10,5,30,30.486,30.637,TRUE,1,1,1120,1,,,6.632
postgres,sieve,18,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,57,30.546,30.703,TRUE,0,0,896,1,,,6.632
postgres,sieve,19,1-10,"1,2,3,4,5,6,7,8,9,10",10,28,30,30.673,30.737,TRUE,1,1,1120,1,,,6.632
postgres,sieve,20,1-10,"1,2,3,4,5,6,7,8,9,10",10,14,30,30.377,30.693,TRUE,0,0,1120,1,,,6.632
postgres,sieve,21,1-10,"1,2,3,4,5,6,7,8,9,10",10,17,30,30.723,30.718,TRUE,0,0,1931,1,,,6.632
postgres,sieve,22,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,27,30.418,30.736,TRUE,0,0,1344,1,,,6.632
postgres,sieve_index,1,1-10,"1,2,3,4,5,6,7,8,9,10",10,4,30,30.462,30.674,TRUE,0,0,986,1,,,48.737
postgres,sieve_index,2,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.628,30.682,TRUE,0,0,224,1,,,48.737
postgres,sieve_index,3,1-10,"1,2,3,4,5,6,7,8,9,10",10,8,27,30.485,30.665,TRUE,0,0,1344,1,,,48.737
postgres,sieve_index,4,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,30,30.640,30.744,TRUE,0,0,1792,1,,,48.737
postgres,sieve_index,5,1-10,"1,2,3,4,5,6,7,8,9,10",10,12,27,30.608,30.728,TRUE,0,0,1362,1,,,48.737
postgres,sieve_index,6,1-10,"1,2,3,4,5,6,7,8,9,10",10,6,30,30.881,30.605,TRUE,1,1,2016,1,,,48.737
postgres,sieve_index,7,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.598,30.655,TRUE,0,0,1235,1,,,48.737
postgres,sieve_index,8,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.560,30.684,TRUE,0,0,1786,1,,,48.737
postgres,sieve_index,9,1-10,"1,2,3,4,5,6,7,8,9,10",10,11,0,30.559,30.703,TRUE,0,0,1515,1,,,48.737
postgres,sieve_index,10,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,27,30.646,30.652,TRUE,0,0,1971,1,,,48.737
postgres,sieve_index,11,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,0,30.553,30.522,TRUE,0,0,224,1,,,48.737
postgres,sieve_index,12,1-10,"1,2,3,4,5,6,7,8,9,10",10,11,0,30.413,30.616,TRUE,0,0,1344,1,,,48.737
postgres,sieve_index,13,1-10,"1,2,3,4,5,6,7,8,9,10",10,6,27,30.618,30.574,TRUE,0,0,2688,1,,,48.737
postgres,sieve_index,14,1-10,"1,2,3,4,5,6,7,8,9,10",10,4,30,30.981,30.702,TRUE,1,1,672,1,,,48.737
postgres,sieve_index,15,1-10,"1,2,3,4,5,6,7,8,9,10",10,8,30,30.713,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",48.737
postgres,sieve_index,16,1-10,"1,2,3,4,5,6,7,8,9,10",10,10,0,30.518,30.761,TRUE,0,0,0,1,,,48.737
postgres,sieve_index,17,1-10,"1,2,3,4,5,6,7,8,9,10",10,5,30,30.536,30.771,TRUE,1,1,896,1,,,48.737
postgres,sieve_index,18,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,57,30.702,30.951,TRUE,0,0,1915,1,,,48.737
postgres,sieve_index,19,1-10,"1,2,3,4,5,6,7,8,9,10",10,28,30,30.747,30.861,TRUE,1,1,1120,1,,,48.737
postgres,sieve_index,20,1-10,"1,2,3,4,5,6,7,8,9,10",10,14,30,30.538,30.793,TRUE,0,0,1120,1,,,48.737
postgres,sieve_index,21,1-10,"1,2,3,4,5,6,7,8,9,10",10,17,30,30.592,30.747,TRUE,0,0,2066,1,,,48.737
postgres,sieve_index,22,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,27,30.629,30.803,TRUE,0,0,2464,1,,,48.737
postgres,ours,1,1-10,"1,2,3,4,5,6,7,8,9,10",10,4,30,30.787,30.927,TRUE,0,0,8378,1,,,3.941
postgres,ours,2,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.712,30.835,TRUE,0,0,7616,1,,,3.941
postgres,ours,3,1-10,"1,2,3,4,5,6,7,8,9,10",10,8,27,31.082,31.059,TRUE,0,0,8736,1,,,3.941
postgres,ours,4,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,30,30.892,30.817,TRUE,0,0,9856,1,,,3.941
postgres,ours,5,1-10,"1,2,3,4,5,6,7,8,9,10",10,12,27,30.803,30.718,TRUE,0,0,8467,1,,,3.941
postgres,ours,6,1-10,"1,2,3,4,5,6,7,8,9,10",10,6,30,31.135,30.973,TRUE,1,1,9632,1,,,3.941
postgres,ours,7,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.685,30.756,TRUE,0,0,8332,1,,,3.941
postgres,ours,8,1-10,"1,2,3,4,5,6,7,8,9,10",10,15,0,30.757,31.467,TRUE,0,0,8646,1,,,3.941
postgres,ours,9,1-10,"1,2,3,4,5,6,7,8,9,10",10,11,0,30.754,31.139,TRUE,0,0,8691,1,,,3.941
postgres,ours,10,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,27,30.555,31.334,TRUE,0,0,8691,1,,,3.941
postgres,ours,11,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,0,30.637,30.851,TRUE,0,0,7347,1,,,3.941
postgres,ours,12,1-10,"1,2,3,4,5,6,7,8,9,10",10,11,0,30.660,30.946,TRUE,0,0,9408,1,,,3.941
postgres,ours,13,1-10,"1,2,3,4,5,6,7,8,9,10",10,6,27,30.684,30.849,TRUE,0,0,9632,1,,,3.941
postgres,ours,14,1-10,"1,2,3,4,5,6,7,8,9,10",10,4,30,30.767,30.878,TRUE,1,1,8064,1,,,3.941
postgres,ours,15,1-10,"1,2,3,4,5,6,7,8,9,10",10,8,30,30.958,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",3.941
postgres,ours,16,1-10,"1,2,3,4,5,6,7,8,9,10",10,10,0,30.661,31.045,TRUE,0,0,6944,1,,,3.941
postgres,ours,17,1-10,"1,2,3,4,5,6,7,8,9,10",10,5,30,30.686,30.860,TRUE,1,1,8736,1,,,3.941
postgres,ours,18,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,57,30.968,30.891,TRUE,0,0,8288,1,,,3.941
postgres,ours,19,1-10,"1,2,3,4,5,6,7,8,9,10",10,28,30,30.452,30.802,TRUE,1,1,8288,1,,,3.941
postgres,ours,20,1-10,"1,2,3,4,5,6,7,8,9,10",10,14,30,30.874,30.789,TRUE,0,0,8288,1,,,3.941
postgres,ours,21,1-10,"1,2,3,4,5,6,7,8,9,10",10,17,30,30.764,30.918,TRUE,0,0,9184,1,,,3.941
postgres,ours,22,1-10,"1,2,3,4,5,6,7,8,9,10",10,9,27,30.612,30.808,TRUE,0,0,9632,1,,,3.941
postgres,no_policy,1,11-15,"11,12,13,14,15",5,4,11,30.531,30.739,TRUE,0,0,0,1,,,0.000
postgres,no_policy,2,11-15,"11,12,13,14,15",5,15,0,30.991,30.602,TRUE,0,0,0,1,,,0.000
postgres,no_policy,3,11-15,"11,12,13,14,15",5,8,23,30.493,31.127,TRUE,0,0,0,1,,,0.000
postgres,no_policy,4,11-15,"11,12,13,14,15",5,9,34,31.179,30.782,TRUE,0,0,0,1,,,0.000
postgres,no_policy,5,11-15,"11,12,13,14,15",5,12,23,30.613,30.755,TRUE,0,0,0,1,,,0.000
postgres,no_policy,6,11-15,"11,12,13,14,15",5,6,11,30.753,30.845,TRUE,1,1,0,1,,,0.000
postgres,no_policy,7,11-15,"11,12,13,14,15",5,15,0,30.694,30.745,TRUE,0,0,0,1,,,0.000
postgres,no_policy,8,11-15,"11,12,13,14,15",5,15,0,30.644,30.858,TRUE,0,0,0,1,,,0.000
postgres,no_policy,9,11-15,"11,12,13,14,15",5,11,0,30.781,30.801,TRUE,0,0,0,1,,,0.000
postgres,no_policy,10,11-15,"11,12,13,14,15",5,9,23,30.836,30.808,TRUE,0,0,0,1,,,0.000
postgres,no_policy,11,11-15,"11,12,13,14,15",5,9,0,30.869,30.802,TRUE,0,0,0,1,,,0.000
postgres,no_policy,12,11-15,"11,12,13,14,15",5,11,34,30.680,30.836,TRUE,0,0,0,1,,,0.000
postgres,no_policy,13,11-15,"11,12,13,14,15",5,6,34,30.547,30.754,TRUE,0,0,0,1,,,0.000
postgres,no_policy,14,11-15,"11,12,13,14,15",5,4,11,30.826,30.800,TRUE,1,1,0,1,,,0.000
postgres,no_policy,15,11-15,"11,12,13,14,15",5,8,11,30.613,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",0.000
postgres,no_policy,16,11-15,"11,12,13,14,15",5,10,0,30.540,30.667,TRUE,0,0,0,1,,,0.000
postgres,no_policy,17,11-15,"11,12,13,14,15",5,5,11,30.454,30.680,TRUE,1,1,0,1,,,0.000
postgres,no_policy,18,11-15,"11,12,13,14,15",5,9,34,30.496,30.672,TRUE,0,0,0,1,,,0.000
postgres,no_policy,19,11-15,"11,12,13,14,15",5,28,11,30.610,30.664,TRUE,1,1,0,1,,,0.000
postgres,no_policy,20,11-15,"11,12,13,14,15",5,14,11,30.622,30.701,TRUE,0,0,0,1,,,0.000
postgres,no_policy,21,11-15,"11,12,13,14,15",5,17,11,30.640,30.679,TRUE,0,0,0,1,,,0.000
postgres,no_policy,22,11-15,"11,12,13,14,15",5,9,34,30.612,30.784,TRUE,0,0,0,1,,,0.000
postgres,view_based,1,11-15,"11,12,13,14,15",5,4,11,30.714,30.765,TRUE,0,0,1120,1,,,4.278
postgres,view_based,2,11-15,"11,12,13,14,15",5,15,0,30.562,30.728,TRUE,0,0,-224,1,,,4.278
postgres,view_based,3,11-15,"11,12,13,14,15",5,8,23,30.604,30.738,TRUE,0,0,1344,1,,,4.278
postgres,view_based,4,11-15,"11,12,13,14,15",5,9,34,30.539,30.764,TRUE,0,0,1568,1,,,4.278
postgres,view_based,5,11-15,"11,12,13,14,15",5,12,23,30.676,30.717,TRUE,0,0,1150,1,,,4.278
postgres,view_based,6,11-15,"11,12,13,14,15",5,6,11,30.473,30.762,TRUE,1,1,2016,1,,,4.278
postgres,view_based,7,11-15,"11,12,13,14,15",5,15,0,30.578,30.724,TRUE,0,0,1285,1,,,4.278
postgres,view_based,8,11-15,"11,12,13,14,15",5,15,0,30.615,30.983,TRUE,0,0,596,1,,,4.278
postgres,view_based,9,11-15,"11,12,13,14,15",5,11,0,30.585,30.639,TRUE,0,0,1151,1,,,4.278
postgres,view_based,10,11-15,"11,12,13,14,15",5,9,23,30.678,30.847,TRUE,0,0,224,1,,,4.278
postgres,view_based,11,11-15,"11,12,13,14,15",5,9,0,30.693,30.824,TRUE,0,0,0,1,,,4.278
postgres,view_based,12,11-15,"11,12,13,14,15",5,11,34,30.655,30.756,TRUE,0,0,1792,1,,,4.278
postgres,view_based,13,11-15,"11,12,13,14,15",5,6,34,30.610,30.809,TRUE,0,0,2240,1,,,4.278
postgres,view_based,14,11-15,"11,12,13,14,15",5,4,11,30.648,30.877,TRUE,1,1,896,1,,,4.278
postgres,view_based,15,11-15,"11,12,13,14,15",5,8,11,30.439,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",4.278
postgres,view_based,16,11-15,"11,12,13,14,15",5,10,0,30.655,30.813,TRUE,0,0,-1720,1,,,4.278
postgres,view_based,17,11-15,"11,12,13,14,15",5,5,11,30.875,30.864,TRUE,1,1,1120,1,,,4.278
postgres,view_based,18,11-15,"11,12,13,14,15",5,9,34,30.922,30.994,TRUE,0,0,1321,1,,,4.278
postgres,view_based,19,11-15,"11,12,13,14,15",5,28,11,30.371,30.888,TRUE,1,1,1344,1,,,4.278
postgres,view_based,20,11-15,"11,12,13,14,15",5,14,11,31.103,31.010,TRUE,0,0,1568,1,,,4.278
postgres,view_based,21,11-15,"11,12,13,14,15",5,17,11,30.644,30.644,TRUE,0,0,3030,1,,,4.278
postgres,view_based,22,11-15,"11,12,13,14,15",5,9,34,30.762,30.755,TRUE,0,0,3360,1,,,4.278
postgres,rls,1,11-15,"11,12,13,14,15",5,4,11,30.627,30.806,TRUE,0,0,3584,1,,,0.000
postgres,rls,2,11-15,"11,12,13,14,15",5,15,0,30.724,30.767,TRUE,0,0,1344,1,,,0.000
postgres,rls,3,11-15,"11,12,13,14,15",5,8,23,30.415,30.619,TRUE,0,0,2327,1,,,0.000
postgres,rls,4,11-15,"11,12,13,14,15",5,9,34,30.639,30.605,TRUE,0,0,3987,1,,,0.000
postgres,rls,5,11-15,"11,12,13,14,15",5,12,23,30.574,30.768,TRUE,0,0,2653,1,,,0.000
postgres,rls,6,11-15,"11,12,13,14,15",5,6,11,30.546,30.669,TRUE,1,1,3808,1,,,0.000
postgres,rls,7,11-15,"11,12,13,14,15",5,15,0,30.644,30.756,TRUE,0,0,1955,1,,,0.000
postgres,rls,8,11-15,"11,12,13,14,15",5,15,0,30.634,30.609,TRUE,0,0,2076,1,,,0.000
postgres,rls,9,11-15,"11,12,13,14,15",5,11,0,30.420,30.632,TRUE,0,0,2232,1,,,0.000
postgres,rls,10,11-15,"11,12,13,14,15",5,9,23,30.890,30.780,TRUE,0,0,2778,1,,,0.000
postgres,rls,11,11-15,"11,12,13,14,15",5,9,0,30.709,30.716,TRUE,0,0,1120,1,,,0.000
postgres,rls,12,11-15,"11,12,13,14,15",5,11,34,30.535,30.735,TRUE,0,0,3719,1,,,0.000
postgres,rls,13,11-15,"11,12,13,14,15",5,6,34,30.725,30.826,TRUE,0,0,3584,1,,,0.000
postgres,rls,14,11-15,"11,12,13,14,15",5,4,11,30.600,30.747,TRUE,1,1,2464,1,,,0.000
postgres,rls,15,11-15,"11,12,13,14,15",5,8,11,30.574,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",0.000
postgres,rls,16,11-15,"11,12,13,14,15",5,10,0,30.600,30.783,TRUE,0,0,968,1,,,0.000
postgres,rls,17,11-15,"11,12,13,14,15",5,5,11,30.785,30.795,TRUE,1,1,3234,1,,,0.000
postgres,rls,18,11-15,"11,12,13,14,15",5,9,34,30.466,30.736,TRUE,0,0,2360,1,,,0.000
postgres,rls,19,11-15,"11,12,13,14,15",5,28,11,30.676,30.809,TRUE,1,1,2464,1,,,0.000
postgres,rls,20,11-15,"11,12,13,14,15",5,14,11,30.785,30.895,TRUE,0,0,3455,1,,,0.000
postgres,rls,21,11-15,"11,12,13,14,15",5,17,11,30.754,30.750,TRUE,0,0,3305,1,,,0.000
postgres,rls,22,11-15,"11,12,13,14,15",5,9,34,30.671,31.055,TRUE,0,0,3405,1,,,0.000
postgres,rls_index,1,11-15,"11,12,13,14,15",5,4,11,30.563,30.755,TRUE,0,0,4795,1,,,52.419
postgres,rls_index,2,11-15,"11,12,13,14,15",5,15,0,30.752,30.825,TRUE,0,0,1792,1,,,52.419
postgres,rls_index,3,11-15,"11,12,13,14,15",5,8,23,30.518,30.770,TRUE,0,0,4678,1,,,52.419
postgres,rls_index,4,11-15,"11,12,13,14,15",5,9,34,30.751,30.754,TRUE,0,0,5050,1,,,52.419
postgres,rls_index,5,11-15,"11,12,13,14,15",5,12,23,30.774,30.798,TRUE,0,0,3934,1,,,52.419
postgres,rls_index,6,11-15,"11,12,13,14,15",5,6,11,30.571,30.755,TRUE,1,1,4700,1,,,52.419
postgres,rls_index,7,11-15,"11,12,13,14,15",5,15,0,30.577,30.767,TRUE,0,0,3845,1,,,52.419
postgres,rls_index,8,11-15,"11,12,13,14,15",5,15,0,30.780,30.769,TRUE,0,0,4046,1,,,52.419
postgres,rls_index,9,11-15,"11,12,13,14,15",5,11,0,30.662,30.820,TRUE,0,0,3719,1,,,52.419
postgres,rls_index,10,11-15,"11,12,13,14,15",5,9,23,30.778,30.853,TRUE,0,0,4457,1,,,52.419
postgres,rls_index,11,11-15,"11,12,13,14,15",5,9,0,30.723,30.772,TRUE,0,0,2016,1,,,52.419
postgres,rls_index,12,11-15,"11,12,13,14,15",5,11,34,30.570,30.684,TRUE,0,0,5180,1,,,52.419
postgres,rls_index,13,11-15,"11,12,13,14,15",5,6,34,30.567,30.730,TRUE,0,0,4917,1,,,52.419
postgres,rls_index,14,11-15,"11,12,13,14,15",5,4,11,30.745,30.708,TRUE,1,1,4032,1,,,52.419
postgres,rls_index,15,11-15,"11,12,13,14,15",5,8,11,30.483,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",52.419
postgres,rls_index,16,11-15,"11,12,13,14,15",5,10,0,30.817,30.826,TRUE,0,0,1640,1,,,52.419
postgres,rls_index,17,11-15,"11,12,13,14,15",5,5,11,30.662,30.820,TRUE,1,1,5169,1,,,52.419
postgres,rls_index,18,11-15,"11,12,13,14,15",5,9,34,30.835,30.748,TRUE,0,0,4300,1,,,52.419
postgres,rls_index,19,11-15,"11,12,13,14,15",5,28,11,30.834,30.797,TRUE,1,1,4256,1,,,52.419
postgres,rls_index,20,11-15,"11,12,13,14,15",5,14,11,30.744,30.820,TRUE,0,0,5043,1,,,52.419
postgres,rls_index,21,11-15,"11,12,13,14,15",5,17,11,30.571,30.846,TRUE,0,0,5827,1,,,52.419
postgres,rls_index,22,11-15,"11,12,13,14,15",5,9,34,30.753,30.752,TRUE,0,0,4596,1,,,52.419
postgres,sieve,1,11-15,"11,12,13,14,15",5,4,11,30.594,30.779,TRUE,0,0,3584,1,,,6.984
postgres,sieve,2,11-15,"11,12,13,14,15",5,15,0,30.793,30.807,TRUE,0,0,1568,1,,,6.984
postgres,sieve,3,11-15,"11,12,13,14,15",5,8,23,30.735,30.755,TRUE,0,0,2829,1,,,6.984
postgres,sieve,4,11-15,"11,12,13,14,15",5,9,34,30.776,30.807,TRUE,0,0,3656,1,,,6.984
postgres,sieve,5,11-15,"11,12,13,14,15",5,12,23,30.687,30.761,TRUE,0,0,2503,1,,,6.984
postgres,sieve,6,11-15,"11,12,13,14,15",5,6,11,30.602,30.825,TRUE,1,1,3360,1,,,6.984
postgres,sieve,7,11-15,"11,12,13,14,15",5,15,0,30.771,30.780,TRUE,0,0,2310,1,,,6.984
postgres,sieve,8,11-15,"11,12,13,14,15",5,15,0,30.556,30.657,TRUE,0,0,2095,1,,,6.984
postgres,sieve,9,11-15,"11,12,13,14,15",5,11,0,30.541,30.780,TRUE,0,0,2256,1,,,6.984
postgres,sieve,10,11-15,"11,12,13,14,15",5,9,23,30.624,30.836,TRUE,0,0,2634,1,,,6.984
postgres,sieve,11,11-15,"11,12,13,14,15",5,9,0,30.565,30.629,TRUE,0,0,1120,1,,,6.984
postgres,sieve,12,11-15,"11,12,13,14,15",5,11,34,30.442,30.584,TRUE,0,0,3164,1,,,6.984
postgres,sieve,13,11-15,"11,12,13,14,15",5,6,34,30.524,30.731,TRUE,0,0,2688,1,,,6.984
postgres,sieve,14,11-15,"11,12,13,14,15",5,4,11,30.697,30.806,TRUE,1,1,2464,1,,,6.984
postgres,sieve,15,11-15,"11,12,13,14,15",5,8,11,30.681,,UNKNOWN,,,,0,db_error,"ERROR:  relation ""revenue0"" does not exist LINE 1: ... s_address, s_phone, total_revenue from supplier, revenue0 w...                                                              ^",6.984
postgres,sieve,16,11-15,"11,12,13,14,15",5,10,0,30.683,30.679,TRUE,0,0,992,1,,,6.984
postgres,sieve,17,11-15,"11,12,13,14,15",5,5,11,30.542,30.709,TRUE,1,1,3221,1,,,6.984
postgres,sieve,18,11-15,"11,12,13,14,15",5,9,34,30.685,30.738,TRUE,0,0,2877,1,,,6.984
postgres,sieve,19,11-15,"11,12,13,14,15",5,28,11,30.763,30.744,TRUE,1,1,1971,1,,,6.984
postgres,sieve,20,11-15,"11,12,13,14,15",5,14,11,30.672,30.749,TRUE,0,0,3360,1,,,6.984
postgres,sieve,21,11-15,"11,12,13,14,15",5,17,11,30.673,30.707,TRUE,0,0,3620,1,,,6.984
postgres,sieve,22,11-15,"11,12,13,14,15",5,9,34,30.774,30.767,TRUE,0,0,2957,1,,,6.984
postgres,sieve_index,1,11-15,"11,12,13,14,15",5,4,11,30.801,30.794,TRUE,0,0,4731,1,,,58.834
postgres,sieve_index,2,11-15,"11,12,13,14,15",5,15,0,30.428,30.736,TRUE,0,0,1792,1,,,58.834
postgres,sieve_index,3,11-15,"11,12,13,14,15",5,8,23,30.760,30.751,TRUE,0,0,3564,1,,,58.834
postgres,sieve_index,4,11-15,"11,12,13,14,15",5,9,34,30.751,30.704,TRUE,0,0,4608,1,,,58.834
postgres,sieve_index,5,11-15,"11,12,13,14,15",5,12,23,30.476,30.576,TRUE,0,0,3332,1,,,58.834
